game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Morels The Hunt 2,,"Nov 14, 2024",--,Abrams Studios LLC,PS5,,,,,--,,
Glitch Hero,,"Nov 14, 2024",--,ARTAX GAMES SL,PS5,,,,,--,,
Codex Lost,,"Nov 14, 2024",--,JANDUSOFT S.L.,PS5,,,,,--,,
Glitch Hero,,"Nov 14, 2024",Adventure / Educational,ARTAX GAMES SL,PS4,,,,,--,,
Trientank,,"Nov 14, 2024",Arcade,Xitilon,PS4,,,,,4.6,5.0,
TCG Card Shop Master,,"Nov 14, 2024",Simulator,COOL DEVS S.R.L,PS4,,,,,1.62,21.0,
Suddenly an Ogre,,"Nov 14, 2024",Adventure,InfiniteZone OÜ,PS4,,,,,5,2.0,
Petit Island,,"Nov 14, 2024",--,SOEDESCO PUBLISHING,PS5,,,,,--,,
NINJA KAMUI: SHINOBI ORIGINS,,"Nov 14, 2024",Action / Arcade,RAINMAKER PRODUCTIONS Inc.,PS4,,,,,--,,
Stunt Paradise,,"Nov 14, 2024",Action / Arcade / Racing,Brinemedia,PS4,,,,,5,3.0,
Songs of Silence,,"Nov 13, 2024",--,Chimera Entertainment GmbH,PS5,,,,,--,,
Arcade Archives KONAMI's TABLE TENNIS,,"Nov 14, 2024",Sports,HAMSTER CORPORATION,PS4,,,,,4.67,6.0,
Dream Town Island,,"Nov 14, 2024",Strategy / Simulation / Casual,"KAIROSOFT CO.,LTD",PS4,,,,,4.64,11.0,
Nephise: Ascension,,"Nov 13, 2024",--,CATNESS GAME STUDIOS SL,PS5,,,,,--,,
Nephise: Ascension,,"Nov 13, 2024",Adventure,CATNESS GAME STUDIOS SL,PS4,,,,,2.27,111.0,
Heaven Jump,,"Nov 13, 2024",Adventure / Arcade,Aristo Studio s.r.o.,PS4,,,,,3.86,28.0,
Chained Heroes,,"Nov 13, 2024",Action,COOL DEVS S.R.L,PS4,,,,,3,1.0,
The Rise of the Golden Idol,,"Nov 12, 2024",--,PLAYSTACK LIMITED,PS5,,,,,--,,
Songs of Conquest,,"Nov 12, 2024",--,COFFEE STAIN PUBLISHING AB,PS5,,,,,--,,
Tetris® Forever,,"Nov 12, 2024",Puzzle / Arcade,Atari Inc.,PS5 / PS4,,,,,4.22,9.0,
Neo Harbor Rescue Squad,,"Nov 12, 2024",Action / Adventure,BancyCo,PS4,,,,,3.01,140.0,
VoidCraft Island Chronicles: Sky Survival,,"Nov 12, 2024",Action / Adventure / Simulation,Grizzly Games Limited,PS4,,,,,2,2.0,
Pipe Connect,,"Nov 11, 2024",Puzzle,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,--,,
GGmuks Casino: Slots,,"Nov 11, 2024",Casual,GGMUKS INC.,PS4,,,,,3,2.0,
GGmuks Casino: Slots,,"Nov 11, 2024",--,GGMUKS INC.,PS5,,,,,--,,
Tennis Elbow 4,,"Nov 11, 2024",Sports / Simulation,Mana Games,PS4,,,,,4.62,13.0,
Land of Mushrooms DEMO,,"Nov 10, 2024",Action / Party,SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PS4,,,,,4.3,10.0,
Neo Harbor Rescue Squad,,"Nov 12, 2024",--,BancyCo,PS5,,,,,--,,
Land of Mushrooms,,"Nov 10, 2024",--,SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PS5,,,,,--,,
Land of Mushrooms,,"Nov 10, 2024",Action / Party,SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,PS4,,,,,3.68,219.0,
Cubic Run,,"Nov 9, 2024",--,Webnetic s. r. o.,PS5,,,,,--,,
Cubic Run,,"Nov 9, 2024",Casual,Webnetic s. r. o.,PS4,,,,,--,,
Suika Animal Kingdom,,"Nov 9, 2024",Puzzle / Adventure / Unique,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,PS4,,,,,3.99,94.0,
Draw li,,"Nov 9, 2024",Adventure / Brain training,Zakym s. r. o.,PS5 / PS4,,,,,1,1.0,
Gems Rush,,"Nov 8, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Gems Rush,,"Nov 8, 2024",Casual,NOSTRA GAMES LTD,PS4,,,,,5,5.0,
Puzzle Frenzy,,"Nov 8, 2024",--,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS5,,,,,--,,
Shieldwall,,"Nov 8, 2024",Action,Dmitrii Milovidov trading as OverGamez,PS4,,,,,4,4.0,
Mars Farce,,"Nov 8, 2024",--,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS5,,,,,--,,
Épidémie : Split chromatique Shades of Horror,,"Nov 8, 2024",--,Dead Drop Studios LLC,PS5,,,,,--,,
Mars Farce,,"Nov 8, 2024",Educational,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS4,,,,,4.4,5.0,
Jetpack Kiwi PS4® & PS5®,,"Nov 8, 2024",Action / Arcade / Casual,RATALAIKA GAMES SL,PS5 / PS4,,,,,4,5.0,
Forklift Simulator 2023,,"Nov 8, 2024",--,Revolt Games SRL,PS5,,,,,--,,
ELDERBORN,,"Nov 8, 2024",--,Hyperstrange Sp. z o.o.,PS5,,,,,--,,
Racing Champions,,"Nov 8, 2024",--,Revulo Games sp. z o. o.,PS5,,,,,--,,
"Warhammer 40,000: Darktide",,"Dec 3, 2024",--,FATSHARK AB,PS5,,,,,--,,
Phantom Brave: The Hermuda Triangle Remastered,,"Nov 7, 2024",--,NIS America,PS5,,,,,--,,
Techtonica,,"Nov 7, 2024",--,FIRE HOSE GAMES,PS5,,,,,--,,
Skydivers Paradise,,"Nov 7, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Skydivers Paradise,,"Nov 7, 2024",Casual,NOSTRA GAMES LTD,PS4,,,,,5,1.0,
Goat Simulator: Remastered,,"Nov 7, 2024",--,COFFEE STAIN PUBLISHING AB,PS5,,,,,--,,
Run Tekila Run!,,"Nov 7, 2024",--,CATNESS GAME STUDIOS SL,PS5,,,,,--,,
Run Tekila Run!,,"Nov 7, 2024",Action,CATNESS GAME STUDIOS SL,PS4,,,,,3.07,14.0,
Dawn of Man,,"Nov 21, 2024",Strategy,,PS5 / PS4,,,,,--,,
Bioframe Outpost,,"Nov 7, 2024",Action,Omni Systems Publishing Ltd,PS5 / PS4,,,,,--,,
Magical Bakery,,"Nov 7, 2024",--,SOEDESCO PUBLISHING,PS5,,,,,--,,
Case Files: Behind Closed Doors,,"Nov 7, 2024",Adventure / Simulation,THINK TEN MEDIA GROUP LLC,PS5 / PS4,,,,,3.94,18.0,
Waifu Impact 2,,"Nov 7, 2024",Action,JANDUSOFT S.L.,PS5 / PS4,,,,,3.91,11.0,
Spot The Difference Christmas,,"Nov 7, 2024",Puzzle,SABEC LIMITED,PS4,,,,,--,,
River City Saga : Trois Royaumes Suivant,,"Nov 7, 2024",Action,Arc System Works Co,PS4,,,,,4.73,11.0,
Stranger Things VR,,"Dec 5, 2024",--,,PS5,,,,,--,,
Monarchy,,"Nov 6, 2024",--,BRAIN SEAL LTD,PS5,,,,,--,,
SlavicPunk: Oldtimer,,"Nov 6, 2024",--,Gaming Factory S.A.,PS5,,,,,--,,
Across the Obelisk,,"Nov 6, 2024",--,PARADOX INTERACTIVE AB,PS5,,,,,--,,
Arcade Archives VS. The Quest of Ki,,"Nov 7, 2024",Action,HAMSTER CORPORATION,PS4,,,,,4.83,6.0,
The Fine Art of Murder,,"Nov 6, 2024",Adventure,InfiniteZone OÜ,PS4,,,,,3.75,4.0,
Run From Mummies,,"Nov 6, 2024",--,"Lost Turnip, LLC",PS5,,,,,--,,
Duck Run,,"Nov 6, 2024",Adventure / Casual,Afil Games,PS5 / PS4,,,,,3.33,3.0,
O.W.L Projekt PS4 & PS5,,"Nov 6, 2024",Puzzle / Casual / Family,eastasiasoft,PS5 / PS4,,,,,5,1.0,
Last Escape: Dead Complex,,"Nov 6, 2024",Horror,MAD JACKAL GAMES LTD,PS5 / PS4,,,,,4.5,2.0,
Affaire Non Résolue : Popularité Meurtrière CE,,"Nov 6, 2024",Adventure / Casual,"Legacy Interactive, Inc.",PS4,,,,,3,2.0,
Dark Fantasy Saga,,"Nov 5, 2024",Action / Adventure,Tetyana Vysochanska,PS4,,,,,4.5,4.0,
Sports Supermarket,,"Nov 5, 2024",Strategy / Simulation,Tetyana Vysochanska,PS4,,,,,--,,
Metal Slug Tactics,,"Nov 5, 2024",Action / Arcade / Strategy,DOTEMU,PS5 / PS4,,,,,5,8.0,
Doodle Hunt: Halloween Rush,,"Nov 5, 2024",--,Revolt Games SRL,PS5,,,,,--,,
DEATH NOTE Killer Within,,"Nov 5, 2024",Strategy / Casual,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,2.93,237.0,
BODYCAMERA SHOOTER,,"Nov 5, 2024",Fighting / Shooter / Strategy,DEZVOLT APP & IDEI SRL,PS4,,,,,1.08,49.0,
Back Then,,"Nov 5, 2024",--,GAMERA NEST SL,PS5,,,,,--,,
Alone in the Dark 2 (1996),,"Apr 15, 2025",Action,THQ NORDIC GMBH,PS5 / PS4,,,,,--,,
Mind Loop,,"Nov 4, 2024",--,Revolt Games SRL,PS5,,,,,--,,
Rev Grav,,"Nov 4, 2024",Arcade,Xitilon,PS4,,,,,5,2.0,
Criss Cross Bomb,,"Nov 4, 2024",Arcade,Xitilon,PS4,,,,,5,1.0,
JIGSAW CHRONICLES: Haunting Tales,,"Nov 3, 2024",--,Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi,PS5,,,,,--,,
DYNABLASTER,,"Nov 3, 2024",--,BBG Entertainment GmbH,PS5,,,,,--,,
DYNABLASTER,,"Nov 3, 2024",Action / Arcade,BBG Entertainment GmbH,PS4,,,,,--,,
CardMart: TCG Supermarket,,"Nov 2, 2024",Simulation,COOL DEVS S.R.L,PS4,,,,,1.53,15.0,
Jet Combat: Cats VS Dogs Military Simulator,,"Nov 2, 2024",Action / Simulation,Tetyana Vysochanska,PS4,,,,,3,2.0,
Arcade Room Simulator,,"Nov 2, 2024",Action / Simulation / Simulator,Zakym s. r. o.,PS5 / PS4,,,,,--,,
Bike Dirt Extreme 3D,,"Nov 2, 2024",Racing,CHETRUSCA SOFTWORKS S.R.L,PS4,,,,,1,2.0,
Roll Ball,,"Nov 1, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Roll Ball,,"Nov 1, 2024",Puzzle / Casual,NOSTRA GAMES LTD,PS4,,,,,5,8.0,
Heart of a Knight,,"Nov 1, 2024",--,Webnetic s. r. o.,PS5,,,,,--,,
Heart of a Knight,,"Nov 1, 2024",Unique,Webnetic s. r. o.,PS4,,,,,--,,
Pro Flight Simulator,,"Nov 1, 2024",--,Benoit Varasse trading as Pix Arts,PS5,,,,,--,,
Farmagia : édition numérique Deluxe,,"Nov 1, 2024",--,Marvelous Europe Limited,PS5,,,,,--,,
Journey to Kreisia,,"Nov 1, 2024",Role playing games,KEMCO,PS5 / PS4,,,,,5,1.0,
Pro Flight Simulator,,"Nov 1, 2024",Simulation,Benoit Varasse trading as Pix Arts,PS4,,,,,5,1.0,
Megaton,,"Nov 1, 2024",--,EpiXR Games UG,PS5,,,,,--,,
Farmagia,,"Nov 1, 2024",--,Marvelous Europe Limited,PS5,,,,,--,,
Dragon's Dungeon,,"Nov 1, 2024",--,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS5,,,,,--,,
Dragon's Dungeon,,"Nov 1, 2024",Adventure,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS4,,,,,2.33,6.0,
Bus Driving Simulator : EVO,,"Nov 1, 2024",--,SC OVILEX SOFT SRL,PS5,,,,,--,,
CAFE 0 ~The Sleeping Beast~ REMASTERED PS4 & PS5,,"Nov 1, 2024",Adventure,ROSEVERTE,PS5 / PS4,,,,,--,,
Affaire Non Résolue : Popularité Meurtrière CE,,"Nov 1, 2024",--,"Legacy Interactive, Inc.",PS5,,,,,--,,
ALPINE ZONE,,"Nov 1, 2024",Arcade,Xitilon,PS4,,,,,5,4.0,
Aero The Acro-Bat: Rascal Rival Revenge PS4® & PS5®,,"Nov 1, 2024",Action / Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,5,2.0,
Raiden NOVA,,"Oct 31, 2024",--,UFO Interactive Games,PS5,,,,,--,,
Slime 3K: Rise Against Despot,,"Oct 31, 2024",Puzzle / Action / Shooter,TINYBUILD LLC,PS5 / PS4,,,,,5,7.0,
MXGP 24: The Official Game,,"Nov 28, 2024",--,NACON SA,PS5,,,,,--,,
Raiden NOVA,,"Oct 31, 2024",Action / Shooter / Arcade,UFO Interactive Games,PS4,,,,,4,6.0,
Garten of Banban 6,,"Oct 31, 2024",Horror,Feardemic,PS4,,,,,4,1.0,
Garten of Banban 6,,"Oct 31, 2024",--,Feardemic,PS5,,,,,--,,
The Exit Project: Backstreets PS4 & PS5,,"Oct 31, 2024",Puzzle / Horror,NOSTRA GAMES LTD,PS5 / PS4,,,,,--,,
Chained Towards Heaven,,"Oct 31, 2024",Adventure,CHETRUSCA SOFTWORKS S.R.L,PS4,,,,,5,4.0,
Math Genius: Multiplication,,"Oct 31, 2024",Brain training,GGMUKS INC.,PS4,,,,,--,,
Math Genius: Multiplication,,"Oct 31, 2024",--,GGMUKS INC.,PS5,,,,,--,,
Totally Spies! - Cyber Mission PS4 & PS5,,"Oct 31, 2024",Adventure,Microids,PS5 / PS4,,,,,5,4.0,
Survival after War,,"Oct 31, 2024",--,APPWILL COMPANY LTD,PS5,,,,,--,,
Self-Delusion,,"Oct 31, 2024",--,EVGENIY KOLPAKOV,PS5,,,,,--,,
Reel Fishing: Days of Summer,,"Oct 31, 2024",--,NATSUME INC.,PS5,,,,,--,,
Self-Delusion,,"Oct 31, 2024",Horror,EVGENIY KOLPAKOV,PS4,,,,,5,1.0,
Monospaced Lovers,,"Oct 31, 2024",--,"Scarlet String Studios, Inc.",PS5,,,,,--,,
Reel Fishing: Days of Summer,,"Oct 31, 2024",Sports / Simulation,NATSUME INC.,PS4,,,,,5,1.0,
For the Warp,,"Oct 31, 2024",--,ImaginationOverflow,PS5,,,,,--,,
Arcade Archives RIOT,,"Oct 31, 2024",Action,HAMSTER CORPORATION,PS4,,,,,5,4.0,
For the Warp,,"Oct 31, 2024",Strategy,ImaginationOverflow,PS4,,,,,4.25,4.0,
Vampire Hunters PS4 & PS5,,"Oct 30, 2024",Action / Shooter / Arcade,Gamecraft Studios,PS5 / PS4,,,,,5,16.0,
Bottle: Pilgrim Redux,,"Oct 30, 2024",--,CATNESS GAME STUDIOS SL,PS5,,,,,--,,
WolfFang SkullFang Saturn Tribute Boosted PS4 & PS5,,"Oct 30, 2024",Shooter,"CITY-CONNECTION CO., LTD.",PS5 / PS4,,,,,5,4.0,
Bottle: Pilgrim Redux,,"Oct 30, 2024",Adventure,CATNESS GAME STUDIOS SL,PS4,,,,,3.55,31.0,
Retreat To Enen,,"Oct 30, 2024",Adventure,indie.io,PS4,,,,,2.5,2.0,
Skater's Solstice PS4 & PS5,,"Oct 30, 2024",Puzzle / Casual / Family,eastasiasoft,PS5 / PS4,,,,,2,1.0,
Buildozer Simulator,,"Oct 30, 2024",--,KODOBUR YAZILIM BILISIM TASARIM ARG,PS5,,,,,--,,
Buildozer Simulator,,"Oct 30, 2024",Simulation,KODOBUR YAZILIM BILISIM TASARIM ARG,PS4,,,,,3,2.0,
Retreat To Enen,,"Oct 30, 2024",--,indie.io,PS5,,,,,--,,
Tales of Graces™f Remastered,,"Jan 17, 2025",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,,
Cazzarion: Drone Attack,,"Oct 30, 2024",--,Armin Unold,PS5,,,,,--,,
FAIRY TAIL 2 (PS4 & PS5),,"Dec 13, 2024",--,Koei Tecmo Europe Ltd,PS5 / PS4,,,,,--,,
Trucking School: Truck Simulator Driving 2024,,"Oct 29, 2024",Racing / Simulation / Casual,GBT UI SOLUTIONS S.R.L.,PS4,,,,,1,1.0,
Chained Climb Together,,"Oct 29, 2024",Action / Arcade / Casual,DEZVOLT APP & IDEI SRL,PS4,,,,,2.22,60.0,
Monster High™ Skulltimate Secrets™,,"Oct 29, 2024",Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,--,,
DARKNESS ROLLERCOASTER - PSVR2 ENCHANTED VERSION,,"Oct 29, 2024",--,CREATIVE VR 3D,PS5,,,,,--,,
Clock Tower: Rewind,,"Oct 29, 2024",Horror,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,4.91,43.0,
Machine à Pinces Cozy,,"Oct 29, 2024",--,Two Llamas s.r.o.,PS5,,,,,--,,
your average old school shmup,,"Oct 28, 2024",--,y-zo studio,PS5,,,,,--,,
Backrooms: Partygoers PS4® & PS5®,,"Oct 29, 2024",Adventure / Horror,RATALAIKA GAMES SL,PS5 / PS4,,,,,5,1.0,
Foot Step,,"Oct 28, 2024",Arcade,Xitilon,PS4,,,,,--,,
The Legend of Santa,,"Oct 28, 2024",--,"Plow Digital, LLC DBA Plow Games",PS5,,,,,--,,
Vengeance Hunters,,"Oct 28, 2024",--,Nalua Studio SLU,PS5,,,,,--,,
Vengeance Hunters,,"Oct 28, 2024",Action,Nalua Studio SLU,PS4,,,,,3.8,5.0,
BROADSWORD: WARLORD EDITION,,"Oct 28, 2024",--,Hoplite research,PS5,,,,,--,,
Skibidi Toilet: Battle Royale,,"Oct 27, 2024",Fighting / Action,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,2,12.0,
Defense Master,,"Oct 27, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
your average old school shmup,,"Oct 27, 2024",Arcade,y-zo studio,PS4,,,,,4.25,4.0,
Stickman: Far East Battle,,"Oct 26, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
I'm on Observation Duty 6,,"Oct 26, 2024",--,DREAMLOOP GAMES OY,PS5,,,,,--,,
Snaky Snakes,,"Oct 26, 2024",Action / Adventure,Zakym s. r. o.,PS4,,,,,2.67,3.0,
Snaky Snakes,,"Oct 26, 2024",Action / Adventure,Zakym s. r. o.,PS5 / PS4,,,,,2.67,3.0,
Shadow Tactics: Aiko's Choice,,"Dec 6, 2024",--,DAEDALIC ENTERTAINMENT,PS5,,,,,--,,
DEFEAT ME,,"Oct 26, 2024",Arcade,Xitilon,PS4,,,,,5,1.0,
Fears to Fathom - Ironbark Lookout,,"Oct 25, 2024",--,RAYLL STUDIOS PRIVATE LIMITED,PS5,,,,,--,,
Path Builder,,"Oct 25, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Circle,,"Oct 25, 2024",--,Webnetic s. r. o.,PS5,,,,,--,,
Circle,,"Oct 25, 2024",Action,Webnetic s. r. o.,PS4,,,,,5,2.0,
Path Builder,,"Oct 25, 2024",Puzzle / Casual,NOSTRA GAMES LTD,PS4,,,,,4.75,8.0,
The Coma 2B: Catacomb,,"Oct 25, 2024",Horror,HEADUP GAMES,PS5 / PS4,,,,,5,2.0,
Rookie Boxing,,"Oct 25, 2024",Sports,Benoit Varasse trading as Pix Arts,PS4,,,,,1,1.0,
Rookie Boxing,,"Oct 25, 2024",--,Benoit Varasse trading as Pix Arts,PS5,,,,,--,,
Halloween Memory Quest,,"Oct 25, 2024",Puzzle / Family,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,PS4,,,,,4.34,157.0,
Stickman: Far East Battle,,"Oct 25, 2024",Action,Gametry sp. z o. o.,PS4,,,,,5,1.0,
Corner Driver,,"Oct 25, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Iron Heart,,"Oct 25, 2024",Strategy,4HIT,PS4,,,,,--,,
Corner Driver,,"Oct 25, 2024",Racing,Gametry sp. z o. o.,PS4,,,,,--,,
Golfing in Aether,,"Oct 25, 2024",--,Lewis Moon,PS5,,,,,--,,
Delta plane Simulator,,"Oct 25, 2024",--,ASIMCORPORATION S.R.L.,PS5,,,,,--,,
Color Swiper - PS4 & PS5,,"Oct 25, 2024",Puzzle,ThiGames,PS5 / PS4,,,,,4.8,5.0,
Rogue Flight,,"Oct 25, 2024",--,PERPETUAL,PS5,,,,,--,,
Wild & Horror Pinball,,"Oct 25, 2024",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",PS5 / PS4,,,,,5,1.0,
Moe Waifu H - BlockBlast PS4 & PS5,,"Oct 25, 2024",Puzzle / Action / Adult,eastasiasoft,PS5 / PS4,,,,,4,2.0,
Paper Plane Arena - The Haunted House,,"Oct 25, 2024",Action / Horror / Simulator,EpiXR Games UG,PS4,,,,,--,,
Miraculous: Paris Under Siege,,"Oct 25, 2024",Action,GAMEMILL ENTERTAINMENT,PS5 / PS4,,,,,--,,
Don't let him in,,"Oct 25, 2024",--,Dolores Entertainment S.L.,PS5,,,,,--,,
House of Horror - 7 Psychos,,"Oct 25, 2024",Action / Horror,EpiXR Games UG,PS4,,,,,--,,
Don't let him in,,"Oct 25, 2024",Adventure,Dolores Entertainment S.L.,PS4,,,,,4,3.0,
Cute Bite PS4® & PS5®,,"Oct 25, 2024",Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,,
Cursed Feed,,"Oct 25, 2024",Horror,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS4,,,,,--,,
Cursed Feed,,"Oct 25, 2024",--,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS5,,,,,--,,
Barbie™ Projet Amitié,,"Oct 25, 2024",Adventure / Casual / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,5,1.0,
Slay the Princess - The Pristine Cut,,"Oct 24, 2024",--,Serenity Forge,PS5,,,,,--,,
Slay the Princess - The Pristine Cut,,"Oct 24, 2024",Adventure / Horror,Serenity Forge,PS4,,,,,4.97,75.0,
The Jackbox Survey Scramble,,"Oct 24, 2024",Party,"JACKBOX GAMES, INC.",PS5 / PS4,,,,,5,3.0,
Stilt Fella,,"Oct 24, 2024",Arcade / Simulation,Pineapple Works,PS4,,,,,5,2.0,
Puppet House,,"Oct 24, 2024",--,Gaming Factory S.A.,PS5,,,,,--,,
Brick Buster,,"Oct 24, 2024",Arcade,Aristo Studio s.r.o.,PS4,,,,,4.26,19.0,
Whitewater VR - Extreme Kayaking Adventure,,"Oct 24, 2024",--,Fitnect Interactive Kft.,PS5,,,,,--,,
Summer Tri-Peaks Solitaire,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Harmony Chronicles: Chaos Realms Collector's Edition,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Finding America: The Great Lakes CE,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
I love Finding Wild Friends Collector's Edition,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Clutter 14,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Big Adventure: Trip To Europe 7 CE,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Save Farty The Trivia Game,,"Oct 24, 2024",--,OCEAN MEDIA LLC,PS5,,,,,--,,
Orange Season,,"Oct 24, 2024",--,SOEDESCO PUBLISHING,PS5,,,,,--,,
Telebbit,,"Oct 24, 2024",--,HYPER REAL,PS5,,,,,--,,
The Bridge Curse 2: The Extrication,,"Oct 24, 2024",Horror,PQube Ltd,PS5 / PS4,,,,,5,2.0,
Soul Stalker,,"Oct 24, 2024",Action,Radhood Sàrl,PS4,,,,,--,,
Soul Stalker,,"Oct 24, 2024",--,Radhood Sàrl,PS5,,,,,--,,
Meta Meet Cute!!!+,,"Oct 24, 2024",Adventure / Casual,Sticky Rice Games Inc.,PS4,,,,,5,3.0,
Hidden Cats in Spooky Town,,"Oct 24, 2024",--,SILESIA GAMES SP. Z O.O.,PS5,,,,,--,,
Hidden Cats in Spooky Town,,"Oct 24, 2024",Puzzle / Casual / Family,SILESIA GAMES SP. Z O.O.,PS4,,,,,5,3.0,
Card-en-Ciel,,"Oct 24, 2024",Role playing games,,PS4,,,,,5,4.0,
Card-en-Ciel,,"Oct 24, 2024",--,,PS5,,,,,--,,
Arcade Archives METAMORPHIC FORCE,,"Oct 24, 2024",Action,HAMSTER CORPORATION,PS4,,,,,4.6,10.0,
While We Wait Here,,"Oct 23, 2024",--,BAD VICES GAMES SNC DI VECCHI ELEONORA E GAMBADORI CRISTIAN,PS5,,,,,--,,
While We Wait Here,,"Oct 23, 2024",Horror,BAD VICES GAMES SNC DI VECCHI ELEONORA E GAMBADORI CRISTIAN,PS4,,,,,5,9.0,
Say Cheese!,,"Oct 23, 2024",Puzzle / Strategy,Afil Games,PS5 / PS4,,,,,5,3.0,
Towers of Aghasba,,"Nov 19, 2024",--,Dreamlit Inc.,PS5,,,,,--,,
Micro Mages PS4 & PS5,,"Oct 1, 2024",--,"Implicit Conversions, Inc.",PS5 / PS4,,,,,--,,
Super XYX PS4 & PS5,,"Oct 23, 2024",Action / Shooter / Arcade,eastasiasoft,PS5 / PS4,,,,,--,,
Euro Truck Sim Driver Simulator 24 - Garbage,,"Oct 23, 2024",Racing / Simulation / Casual,DEZVOLT APP & IDEI SRL,PS4,,,,,1.38,13.0,
AWAKEN - Astral Blade,,"Oct 22, 2024",--,ESDigital Games LTD,PS5,,,,,--,,
Fantasy Friends: Dream Worlds,,"Oct 22, 2024",Puzzle,Just for Games SAS,PS5 / PS4,,,,,--,,
Crow Country,,"Oct 22, 2024",Horror,SFB Games Limited,PS4,,,,,4.82,1879.0,
Kong: Survivor Instinct,,"Oct 22, 2024",--,7LEVELS S.A.,PS5,,,,,--,,
Wildermyth : édition console,,"Oct 22, 2024",Role playing games / Adventure,AUROCH DIGITAL LIMITED,PS4,,,,,3.95,150.0,
on Sunday 2,,"Oct 22, 2024",--,Acyntha,PS5,,,,,--,,
Wildermyth : édition console,,"Oct 22, 2024",--,AUROCH DIGITAL LIMITED,PS5,,,,,--,,
Potionomics,,"Oct 22, 2024",--,Marvelous Europe Limited,PS5,,,,,--,,
Horror Clash,,"Oct 22, 2024",Arcade / Casual,SMOBILE INC,PS4,,,,,4.25,4.0,
Heroine Anthem Zero 2 : Scalescars Oath,,"Oct 22, 2024",Action / Role playing games / Adventure,WINKING SKYWALKER ENTERTAINMENT LIMITED,PS4,,,,,4.33,96.0,
Speedollama,,"Oct 21, 2024",Shooter,chaosmonger studio OÜ,PS4,,,,,4,1.0,
Circle Triangle Cross,,"Oct 22, 2024",Arcade,Xitilon,PS4,,,,,--,,
Hero Rescue,,"Oct 22, 2024",Action,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,--,,
Speedollama,,"Oct 21, 2024",Shooter,chaosmonger studio OÜ,PS5 / PS4,,,,,4,1.0,
House Flipper VR,,"Oct 21, 2024",--,Frozen Way S.A.,PS5,,,,,--,,
Chronos Time,,"Oct 21, 2024",--,Nextgo24 UG,PS5,,,,,--,,
Rooftop Rascal: The Spooky Cat,,"Oct 21, 2024",--,Christian Marcell de Oliveira trading as chroda,PS5,,,,,--,,
Bpop Attack,,"Oct 20, 2024",Arcade / Casual,SMOBILE INC,PS4,,,,,3,3.0,
